# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.9 run=2
batch_num epoch batch_loss
6435 6 0.001555
6436 6 0.000002
6437 6 0.000033
6438 6 0.000002
6439 6 0.000003
6440 6 0.000034
6441 6 0.000001
6442 6 0.000020
6443 6 0.000000
6444 6 0.000035
6445 6 0.000032
6446 6 0.000000
6447 6 0.000002
6448 6 0.000002
6449 6 0.000001
6450 6 0.000035
6451 6 0.000007
6452 6 0.000000
6453 6 0.000000
6454 6 0.001020
6455 6 0.000002
6456 6 0.000002
6457 6 0.000030
6458 6 0.000001
6459 6 0.000008
6460 6 0.000000
6461 6 0.000000
6462 6 0.000000
6463 6 0.000002
6464 6 0.000020
6465 6 0.000002
6466 6 0.000006
6467 6 0.000049
6468 6 0.000003
6469 6 0.000037
6470 6 0.000001
6471 6 0.000002
6472 6 0.000001
6473 6 0.000005
6474 6 0.000001
6475 6 0.000037
6476 6 0.000003
6477 6 0.000000
6478 6 0.000956
6479 6 0.000002
6480 6 0.000004
6481 6 0.000000
6482 6 0.000037
6483 6 0.000000
6484 6 0.000001
6485 6 0.000002
6486 6 0.000120
6487 6 0.000000
6488 6 0.000003
6489 6 0.000002
6490 6 0.000000
6491 6 0.000013
6492 6 0.000027
6493 6 0.000000
6494 6 0.000002
6495 6 0.000000
6496 6 0.000029
6497 6 0.000015
6498 6 0.000001
6499 6 0.000001
6500 6 0.000000
6501 6 0.000023
6502 6 0.000000
6503 6 0.000004
6504 6 0.000003
6505 6 0.000036
6506 6 0.000008
6507 6 0.000003
6508 6 0.000000
6509 6 0.000029
6510 6 0.000013
6511 6 0.000002
6512 6 0.001262
6513 6 0.000049
6514 6 0.000000
6515 6 0.000002
6516 6 0.000000
6517 6 0.000006
6518 6 0.000001
6519 6 0.000075
6520 6 0.000606
6521 6 0.000004
6522 6 0.000000
6523 6 0.000002
6524 6 0.000004
6525 6 0.000003
6526 6 0.000014
6527 6 0.000000
6528 6 0.000000
6529 6 0.000001
6530 6 0.000016
6531 6 0.000000
6532 6 0.000000
6533 6 0.000008
6534 6 0.000028
6535 6 0.000000
6536 6 0.000009
6537 6 0.000000
6538 6 0.000000
6539 6 0.000000
6540 6 0.000018
6541 6 0.000001
6542 6 0.000004
6543 6 0.000002
6544 6 0.000006
6545 6 0.000000
6546 6 0.000008
6547 6 0.000042
6548 6 0.000031
6549 6 0.000016
6550 6 0.000000
6551 6 0.000002
6552 6 0.000030
6553 6 0.000005
6554 6 0.000011
6555 6 0.000000
6556 6 0.000001
6557 6 0.000054
6558 6 0.000000
6559 6 0.000004
6560 6 0.000000
6561 6 0.000002
6562 6 0.000005
6563 6 0.000001
6564 6 0.000001
6565 6 0.000031
6566 6 0.000000
6567 6 0.000010
6568 6 0.000000
6569 6 0.000001
6570 6 0.000000
6571 6 0.000005
6572 6 0.000067
6573 6 0.000000
6574 6 0.000002
6575 6 0.000002
6576 6 0.000000
6577 6 0.000002
6578 6 0.000000
6579 6 0.000000
6580 6 0.000026
6581 6 0.000001
6582 6 0.000007
6583 6 0.000013
6584 6 0.000001
6585 6 0.000026
6586 6 0.002823
6587 6 0.000026
6588 6 0.000144
6589 6 0.000001
6590 6 0.000004
6591 6 0.000001
6592 6 0.000019
6593 6 0.000026
6594 6 0.000000
6595 6 0.000001
6596 6 0.000001
6597 6 0.000004
6598 6 0.000000
6599 6 0.000958
6600 6 0.000001
6601 6 0.000000
6602 6 0.000000
6603 6 0.000011
6604 6 0.000001
6605 6 0.000052
6606 6 0.000003
6607 6 0.000027
6608 6 0.000010
6609 6 0.000004
6610 6 0.000002
6611 6 0.000702
6612 6 0.003755
6613 6 0.000000
6614 6 0.000029
6615 6 0.000028
6616 6 0.000005
6617 6 0.000000
6618 6 0.000611
6619 6 0.000002
6620 6 0.000000
6621 6 0.000000
6622 6 0.000000
6623 6 0.000000
6624 6 0.000012
6625 6 0.000001
6626 6 0.000002
6627 6 0.000117
6628 6 0.000002
6629 6 0.000622
6630 6 0.000001
6631 6 0.000000
6632 6 0.000002
6633 6 0.000007
6634 6 0.000018
6635 6 0.000002
6636 6 0.000001
6637 6 0.000002
6638 6 0.000000
6639 6 0.000007
6640 6 0.000031
6641 6 0.000004
6642 6 0.000030
6643 6 0.000001
6644 6 0.000000
6645 6 0.000000
6646 6 0.000001
6647 6 0.000017
6648 6 0.000000
6649 6 0.000022
6650 6 0.000002
6651 6 0.000010
6652 6 0.000004
6653 6 0.000007
6654 6 0.000000
6655 6 0.000004
6656 6 0.000010
6657 6 0.000033
6658 6 0.000001
6659 6 0.000071
6660 6 0.000004
6661 6 0.000004
6662 6 0.000001
6663 6 0.000002
6664 6 0.000000
6665 6 0.000036
6666 6 0.000020
6667 6 0.000015
6668 6 0.000002
6669 6 0.000006
6670 6 0.000066
6671 6 0.000000
6672 6 0.000002
6673 6 0.000326
6674 6 0.000001
6675 6 0.000017
6676 6 0.000001
6677 6 0.000002
6678 6 0.000000
6679 6 0.000001
6680 6 0.000015
6681 6 0.000018
6682 6 0.000001
6683 6 0.000883
6684 6 0.000001
6685 6 0.000002
6686 6 0.000005
6687 6 0.000000
6688 6 0.000000
6689 6 0.000012
6690 6 0.000014
6691 6 0.000004
6692 6 0.000001
6693 6 0.000002
6694 6 0.000009
6695 6 0.000842
6696 6 0.000002
6697 6 0.000005
6698 6 0.000001
6699 6 0.000002
6700 6 0.000003
6701 6 0.000024
6702 6 0.000002
6703 6 0.000000
6704 6 0.000005
6705 6 0.000000
6706 6 0.000000
6707 6 0.000001
6708 6 0.000780
6709 6 0.000043
6710 6 0.000002
6711 6 0.000009
6712 6 0.000000
6713 6 0.000800
6714 6 0.000000
6715 6 0.000001
6716 6 0.000003
6717 6 0.000005
6718 6 0.000039
6719 6 0.031379
6720 6 0.000706
6721 6 0.000171
6722 6 0.000013
6723 6 0.000021
6724 6 0.000026
6725 6 0.000035
6726 6 0.000043
6727 6 0.000082
6728 6 0.000048
6729 6 0.000040
6730 6 0.000058
6731 6 0.000046
6732 6 0.000034
6733 6 0.000054
6734 6 0.000028
6735 6 0.000075
6736 6 0.000009
6737 6 0.000037
6738 6 0.000057
6739 6 0.000010
6740 6 0.000009
6741 6 0.000045
6742 6 0.000025
6743 6 0.000017
6744 6 0.000046
6745 6 0.000003
6746 6 0.000015
6747 6 0.000040
6748 6 0.000123
6749 6 0.000016
6750 6 0.000009
6751 6 0.000017
6752 6 0.023248
6753 6 0.000031
6754 6 0.000051
6755 6 0.000026
6756 6 0.000025
6757 6 0.000018
6758 6 0.000172
6759 6 0.000026
6760 6 0.000036
6761 6 0.000036
6762 6 0.000264
6763 6 0.000014
6764 6 0.000059
6765 6 0.002638
6766 6 0.000306
6767 6 0.000059
6768 6 0.000056
6769 6 0.000004
6770 6 0.000108
6771 6 0.000071
6772 6 0.000045
6773 6 0.000013
6774 6 0.000080
6775 6 0.007181
6776 6 0.000094
6777 6 0.000010
6778 6 0.000032
6779 6 0.000013
6780 6 0.000089
6781 6 0.000307
6782 6 0.000022
6783 6 0.000025
6784 6 0.001281
6785 6 0.000090
6786 6 0.000072
6787 6 0.000022
6788 6 0.000098
6789 6 0.000139
6790 6 0.000022
6791 6 0.000053
6792 6 0.000042
6793 6 0.000047
6794 6 0.000009
6795 6 0.000015
6796 6 0.000173
6797 6 0.000128
6798 6 0.000023
6799 6 0.000009
6800 6 0.000072
6801 6 0.000014
6802 6 0.000048
6803 6 0.000026
6804 6 0.000016
6805 6 0.000005
6806 6 0.000073
6807 6 0.000011
6808 6 0.000007
6809 6 0.000004
6810 6 0.000009
6811 6 0.002429
6812 6 0.000008
6813 6 0.000055
6814 6 0.000023
6815 6 0.000006
6816 6 0.000023
6817 6 0.000069
6818 6 0.000031
6819 6 0.000024
6820 6 0.000005
6821 6 0.000049
6822 6 0.000015
6823 6 0.000011
6824 6 0.000016
6825 6 0.000015
6826 6 0.000010
6827 6 0.000016
6828 6 0.000021
6829 6 0.000010
6830 6 0.000003
6831 6 0.020031
6832 6 0.000009
6833 6 0.003170
6834 6 0.000017
6835 6 0.000090
6836 6 0.000128
6837 6 0.000575
6838 6 0.000034
6839 6 0.000034
6840 6 0.000210
6841 6 0.000294
6842 6 0.000042
6843 6 0.000276
6844 6 0.000677
6845 6 0.000012
6846 6 0.000023
6847 6 0.001703
6848 6 0.000191
6849 6 0.000016
6850 6 0.000015
6851 6 0.000473
6852 6 0.000047
6853 6 0.000005
6854 6 0.000027
6855 6 0.000095
6856 6 0.000091
6857 6 0.000049
6858 6 0.000296
6859 6 0.000011
6860 6 0.000029
6861 6 0.000025
6862 6 0.000012
6863 6 0.000013
6864 6 0.000076
6865 6 0.000086
6866 6 0.000021
6867 6 0.000069
6868 6 0.000087
6869 6 0.000190
6870 6 0.000019
6871 6 0.000042
6872 6 0.000012
6873 6 0.000082
6874 6 0.000011
6875 6 0.000023
6876 6 0.000056
6877 6 0.000016
6878 6 0.000017
6879 6 0.000005
6880 6 0.000012
6881 6 0.000007
6882 6 0.000071
6883 6 0.000040
6884 6 0.000082
6885 6 0.000126
6886 6 0.000002
6887 6 0.000007
6888 6 0.000010
6889 6 0.000104
6890 6 0.000049
6891 6 0.000051
6892 6 0.000083
6893 6 0.000025
6894 6 0.000014
6895 6 0.000165
6896 6 0.000144
6897 6 0.000061
6898 6 0.000023
6899 6 0.000026
6900 6 0.000037
6901 6 0.002881
6902 6 0.000035
6903 6 0.000013
6904 6 0.000010
6905 6 0.000001
6906 6 0.000049
6907 6 0.000006
6908 6 0.000026
6909 6 0.000008
6910 6 0.000014
6911 6 0.000003
6912 6 0.000015
6913 6 0.000023
6914 6 0.000004
6915 6 0.000014
6916 6 0.000001
6917 6 0.000006
6918 6 0.000015
6919 6 0.000031
6920 6 0.000053
6921 6 0.001448
6922 6 0.000006
6923 6 0.003782
6924 6 0.000026
6925 6 0.001590
6926 6 0.000006
6927 6 0.000005
6928 6 0.000006
6929 6 0.000013
6930 6 0.000006
6931 6 0.000006
6932 6 0.000027
6933 6 0.000008
6934 6 0.000015
6935 6 0.000006
6936 6 0.000069
6937 6 0.000020
6938 6 0.000002
6939 6 0.000004
6940 6 0.000585
6941 6 0.000006
6942 6 0.000001
6943 6 0.000011
6944 6 0.000013
6945 6 0.000001
6946 6 0.000042
6947 6 0.000006
6948 6 0.000003
6949 6 0.000007
6950 6 0.000006
6951 6 0.000034
6952 6 0.001326
6953 6 0.000001
6954 6 0.000006
6955 6 0.000001
6956 6 0.000007
6957 6 0.000027
6958 6 0.000006
6959 6 0.000002
6960 6 0.000026
6961 6 0.000003
6962 6 0.000002
6963 6 0.000006
6964 6 0.000570
6965 6 0.000006
6966 6 0.000002
6967 6 0.000044
6968 6 0.000007
6969 6 0.000006
6970 6 0.000001
6971 6 0.000035
6972 6 0.000002
6973 6 0.000001
6974 6 0.000001
6975 6 0.000007
6976 6 0.000053
6977 6 0.000020
6978 6 0.000002
6979 6 0.000005
6980 6 0.000052
6981 6 0.000001
6982 6 0.000001
6983 6 0.000001
6984 6 0.000012
6985 6 0.000005
6986 6 0.000007
6987 6 0.000223
6988 6 0.000001
6989 6 0.000002
6990 6 0.000005
6991 6 0.000033
6992 6 0.000005
6993 6 0.000000
6994 6 0.000009
6995 6 0.000001
6996 6 0.001280
6997 6 0.001063
6998 6 0.000005
6999 6 0.000002
7000 6 0.000005
7001 6 0.000003
7002 6 0.000017
7003 6 0.000047
7004 6 0.000004
7005 6 0.000003
7006 6 0.000490
7007 6 0.000004
7008 6 0.000000
7009 6 0.000007
7010 6 0.000038
7011 6 0.000000
7012 6 0.000000
7013 6 0.000007
7014 6 0.000004
7015 6 0.000004
7016 6 0.000001
7017 6 0.000008
7018 6 0.000046
7019 6 0.000004
7020 6 0.000000
7021 6 0.000000
7022 6 0.000001
7023 6 0.000023
7024 6 0.000004
7025 6 0.000003
7026 6 0.000007
7027 6 0.000020
7028 6 0.000001
7029 6 0.000240
7030 6 0.000009
7031 6 0.000004
7032 6 0.000011
7033 6 0.003672
7034 6 0.000001
7035 6 0.001666
7036 6 0.000000
7037 6 0.000000
7038 6 0.000001
7039 6 0.000001
7040 6 0.000041
7041 6 0.000006
7042 6 0.000002
7043 6 0.000002
7044 6 0.000022
7045 6 0.000002
7046 6 0.000525
7047 6 0.000006
7048 6 0.000003
7049 6 0.000985
7050 6 0.000002
7051 6 0.000004
7052 6 0.000002
7053 6 0.000005
7054 6 0.000037
7055 6 0.000006
7056 6 0.000002
7057 6 0.000003
7058 6 0.000003
7059 6 0.000035
7060 6 0.000001
7061 6 0.000000
7062 6 0.000001
7063 6 0.000000
7064 6 0.000000
7065 6 0.000000
7066 6 0.000003
7067 6 0.000005
7068 6 0.000015
7069 6 0.000006
7070 6 0.000207
7071 6 0.000003
7072 6 0.000000
7073 6 0.000003
7074 6 0.000002
7075 6 0.000000
7076 6 0.000007
7077 6 0.000005
7078 6 0.000001
7079 6 0.000003
7080 6 0.000003
7081 6 0.000006
7082 6 0.000003
7083 6 0.000001
7084 6 0.000004
7085 6 0.000008
7086 6 0.000015
7087 6 0.000002
7088 6 0.000002
7089 6 0.000001
7090 6 0.000004
7091 6 0.000001
7092 6 0.000000
7093 6 0.000029
7094 6 0.000001
7095 6 0.000000
7096 6 0.000007
7097 6 0.001395
7098 6 0.000002
7099 6 0.000002
7100 6 0.000003
7101 6 0.000000
7102 6 0.000030
7103 6 0.000001
7104 6 0.000000
7105 6 0.000003
7106 6 0.000006
7107 6 0.000003
7108 6 0.000015
7109 6 0.000003
7110 6 0.000004
7111 6 0.000000
7112 6 0.000004
7113 6 0.000001
7114 6 0.000003
7115 6 0.000031
7116 6 0.000001
7117 6 0.000005
7118 6 0.000003
7119 6 0.000003
7120 6 0.000020
7121 6 0.000006
7122 6 0.000001
7123 6 0.000000
7124 6 0.000031
7125 6 0.000004
7126 6 0.000003
7127 6 0.000000
7128 6 0.000030
7129 6 0.000001
7130 6 0.000044
7131 6 0.000002
7132 6 0.000000
7133 6 0.000558
7134 6 0.000002
7135 6 0.000000
7136 6 0.000002
7137 6 0.000003
7138 6 0.000003
7139 6 0.000012
7140 6 0.000000
7141 6 0.000001
7142 6 0.000000
7143 6 0.000000
7144 6 0.000002
7145 6 0.000004
7146 6 0.000030
7147 6 0.000000
7148 6 0.000000
7149 6 0.000000
7150 6 0.000002
7151 6 0.000002
7152 6 0.000005
7153 6 0.000001
7154 6 0.000002
7155 6 0.000030
7156 6 0.000006
7157 6 0.000003
7158 6 0.000000
7159 6 0.000030
7160 6 0.000000
7161 6 0.000002
7162 6 0.000002
7163 6 0.000000
7164 6 0.000001
7165 6 0.000016
7166 6 0.000000
7167 6 0.000002
7168 6 0.000000
7169 6 0.000000
7170 6 0.000000
7171 6 0.000013
7172 6 0.000000
7173 6 0.000002
7174 6 0.000000
7175 6 0.000002
7176 6 0.000003
7177 6 0.000024
7178 6 0.000002
7179 6 0.000000
7180 6 0.000001
7181 6 0.000002
7182 6 0.000008
7183 6 0.000000
7184 6 0.000021
7185 6 0.000002
7186 6 0.000020
7187 6 0.000002
7188 6 0.000001
7189 6 0.000009
7190 6 0.000000
7191 6 0.000002
7192 6 0.000001
7193 6 0.001335
7194 6 0.000002
7195 6 0.000002
7196 6 0.000002
7197 6 0.000000
7198 6 0.000000
7199 6 0.000000
7200 7 0.000513
7201 7 0.000002
7202 7 0.000002
7203 7 0.000000
7204 7 0.000002
7205 7 0.000002
7206 7 0.000000
7207 7 0.000031
7208 7 0.000002
7209 7 0.000000
7210 7 0.000000
7211 7 0.000013
7212 7 0.000002
7213 7 0.000002
7214 7 0.000002
7215 7 0.000002
7216 7 0.000001
7217 7 0.000001
7218 7 0.000031
7219 7 0.000000
7220 7 0.000000
7221 7 0.000019
7222 7 0.000116
7223 7 0.000000
7224 7 0.000002
7225 7 0.000011
7226 7 0.000002
7227 7 0.000000
7228 7 0.000002
7229 7 0.000003
7230 7 0.000001
7231 7 0.000000
7232 7 0.000002
7233 7 0.000028
7234 7 0.000008
7235 7 0.000002
7236 7 0.000001
7237 7 0.000002
7238 7 0.000022
7239 7 0.000000
7240 7 0.000002
7241 7 0.000004
7242 7 0.000028
7243 7 0.000000
7244 7 0.000001
7245 7 0.000002
7246 7 0.000000
7247 7 0.000000
7248 7 0.000027
7249 7 0.000000
7250 7 0.000001
7251 7 0.000007
7252 7 0.000000
7253 7 0.000000
7254 7 0.000000
7255 7 0.000013
7256 7 0.000000
7257 7 0.000000
7258 7 0.000480
7259 7 0.000002
7260 7 0.000001
7261 7 0.000000
7262 7 0.000001
7263 7 0.000000
7264 7 0.000000
7265 7 0.000027
7266 7 0.000000
7267 7 0.000004
7268 7 0.000000
7269 7 0.000002
7270 7 0.000016
7271 7 0.000002
7272 7 0.000000
7273 7 0.000001
7274 7 0.000000
7275 7 0.004391
7276 7 0.000002
7277 7 0.000000
7278 7 0.000002
7279 7 0.000002
7280 7 0.000002
7281 7 0.000480
7282 7 0.000002
7283 7 0.000032
7284 7 0.000002
7285 7 0.000002
7286 7 0.000003
7287 7 0.000001
7288 7 0.000003
7289 7 0.000005
7290 7 0.000003
7291 7 0.000004
7292 7 0.000002
7293 7 0.000044
7294 7 0.000003
7295 7 0.000002
7296 7 0.000000
7297 7 0.000003
7298 7 0.000002
7299 7 0.000012
7300 7 0.000003
7301 7 0.000000
7302 7 0.000001
7303 7 0.000049
7304 7 0.000001
7305 7 0.000003
7306 7 0.000002
7307 7 0.000006
7308 7 0.000029
7309 7 0.000002
7310 7 0.000001
7311 7 0.000002
7312 7 0.000001
7313 7 0.000002
7314 7 0.000001
7315 7 0.000008
7316 7 0.000001
7317 7 0.000663
7318 7 0.000005
7319 7 0.000002
7320 7 0.000001
7321 7 0.000001
7322 7 0.000008
7323 7 0.000002
7324 7 0.000002
7325 7 0.000002
7326 7 0.000008
7327 7 0.000002
7328 7 0.000038
7329 7 0.000002
7330 7 0.000002
7331 7 0.000004
7332 7 0.000001
7333 7 0.000001
7334 7 0.000003
7335 7 0.000001
7336 7 0.000033
7337 7 0.000003
7338 7 0.000002
7339 7 0.000001
7340 7 0.000032
7341 7 0.000002
7342 7 0.000001
7343 7 0.000000
7344 7 0.000001
7345 7 0.000025
7346 7 0.000002
7347 7 0.000001
7348 7 0.000002
7349 7 0.000001
7350 7 0.000001
7351 7 0.000002
7352 7 0.000006
7353 7 0.000002
7354 7 0.000001
7355 7 0.000003
7356 7 0.000000
7357 7 0.000003
7358 7 0.000001
7359 7 0.000016
7360 7 0.000001
7361 7 0.000000
7362 7 0.000001
7363 7 0.000009
7364 7 0.000016
7365 7 0.000001
7366 7 0.000412
7367 7 0.000003
7368 7 0.000000
7369 7 0.000001
7370 7 0.000000
7371 7 0.000422
7372 7 0.000002
7373 7 0.000002
7374 7 0.000000
7375 7 0.000002
7376 7 0.000023
7377 7 0.000001
7378 7 0.000000
7379 7 0.000003
7380 7 0.000002
7381 7 0.000003
7382 7 0.000002
7383 7 0.000287
7384 7 0.000002
7385 7 0.000001
7386 7 0.000002
7387 7 0.000001
7388 7 0.000015
7389 7 0.000002
7390 7 0.000002
7391 7 0.000001
7392 7 0.000001
7393 7 0.000004
7394 7 0.000002
7395 7 0.000001
7396 7 0.000004
7397 7 0.000029
7398 7 0.000002
7399 7 0.000003
7400 7 0.000000
7401 7 0.000004
7402 7 0.000002
7403 7 0.000000
7404 7 0.000032
7405 7 0.000001
7406 7 0.000000
7407 7 0.000002
7408 7 0.000276
7409 7 0.000002
7410 7 0.000000
7411 7 0.000001
7412 7 0.000002
7413 7 0.000002
7414 7 0.000000
7415 7 0.000003
7416 7 0.000006
7417 7 0.000001
7418 7 0.000001
7419 7 0.000436
7420 7 0.000001
7421 7 0.000001
7422 7 0.000001
7423 7 0.000001
7424 7 0.000000
7425 7 0.000004
7426 7 0.000004
7427 7 0.000002
7428 7 0.000002
7429 7 0.000000
7430 7 0.000029
7431 7 0.000005
7432 7 0.000325
7433 7 0.000308
7434 7 0.000002
7435 7 0.000000
7436 7 0.000029
7437 7 0.000000
7438 7 0.000001
7439 7 0.000001
7440 7 0.000001
7441 7 0.000000
7442 7 0.000001
7443 7 0.000001
7444 7 0.000003
7445 7 0.000001
7446 7 0.000017
7447 7 0.000001
7448 7 0.000001
7449 7 0.000001
7450 7 0.000001
7451 7 0.000001
7452 7 0.000001
7453 7 0.000020
7454 7 0.000001
7455 7 0.000029
7456 7 0.000001
7457 7 0.000001
7458 7 0.000000
7459 7 0.000002
7460 7 0.000001
7461 7 0.000028
7462 7 0.000001
7463 7 0.000000
7464 7 0.000001
7465 7 0.000000
7466 7 0.000011
7467 7 0.000000
7468 7 0.000000
7469 7 0.000001
7470 7 0.000000
7471 7 0.000004
7472 7 0.000000
7473 7 0.000000
7474 7 0.000000
7475 7 0.000016
7476 7 0.000000
7477 7 0.000025
7478 7 0.000000
7479 7 0.000000
7480 7 0.000000
7481 7 0.000001
7482 7 0.000001
7483 7 0.000001
7484 7 0.000000
7485 7 0.000005
7486 7 0.000001
7487 7 0.000000
7488 7 0.000024
7489 7 0.000001
7490 7 0.000001
7491 7 0.000000
7492 7 0.000306
7493 7 0.000001
7494 7 0.000000
7495 7 0.000001
7496 7 0.000001
7497 7 0.000000
7498 7 0.000001
7499 7 0.000000
7500 7 0.000001
7501 7 0.000000
7502 7 0.000000
7503 7 0.000024
7504 7 0.000001
7505 7 0.000000
7506 7 0.000000
7507 7 0.000021
7508 7 0.000000
7509 7 0.000001
7510 7 0.000000
7511 7 0.000002
7512 7 0.000003
7513 7 0.000000
7514 7 0.000001
7515 7 0.000000
7516 7 0.000024
7517 7 0.000003
7518 7 0.000001
7519 7 0.000000
7520 7 0.000000
7521 7 0.000001
7522 7 0.000001
7523 7 0.000016
7524 7 0.000001
7525 7 0.000001
7526 7 0.000004
7527 7 0.000001
7528 7 0.000000
7529 7 0.000288
7530 7 0.000001
7531 7 0.000001
7532 7 0.000001
7533 7 0.000001
7534 7 0.000000
7535 7 0.000116
7536 7 0.000001
7537 7 0.000001
7538 7 0.000001
7539 7 0.000000
7540 7 0.000000
7541 7 0.000017
7542 7 0.000004
7543 7 0.000001
7544 7 0.000000
7545 7 0.000000
7546 7 0.000001
7547 7 0.000001
7548 7 0.000030
7549 7 0.000000
7550 7 0.000000
7551 7 0.000000
7552 7 0.000000
7553 7 0.000003
7554 7 0.000001
7555 7 0.000000
7556 7 0.031240
7557 7 0.000027
7558 7 0.000008
7559 7 0.000015
7560 7 0.000024
7561 7 0.000195
7562 7 0.000040
7563 7 0.000343
7564 7 0.000280
7565 7 0.000060
7566 7 0.000055
7567 7 0.000055
7568 7 0.000396
7569 7 0.000356
7570 7 0.000518
7571 7 0.000035
7572 7 0.000080
7573 7 0.000462
7574 7 0.000252
7575 7 0.000066
7576 7 0.002008
7577 7 0.000028
7578 7 0.000307
7579 7 0.000010
7580 7 0.000768
7581 7 0.000002
7582 7 0.000149
7583 7 0.000169
7584 7 0.000004
7585 7 0.000063
7586 7 0.000069
7587 7 0.002140
7588 7 0.000050
7589 7 0.000327
7590 7 0.000003
7591 7 0.000004
7592 7 0.000043
7593 7 0.000050
7594 7 0.000006
7595 7 0.000091
7596 7 0.000025
7597 7 0.003645
7598 7 0.000134
7599 7 0.000084
7600 7 0.000085
7601 7 0.000009
7602 7 0.000009
7603 7 0.001052
7604 7 0.000003
7605 7 0.000076
7606 7 0.000007
7607 7 0.000012
7608 7 0.000476
7609 7 0.000081
7610 7 0.000005
7611 7 0.000089
7612 7 0.000376
7613 7 0.000002
7614 7 0.000052
7615 7 0.000042
7616 7 0.000257
7617 7 0.000134
7618 7 0.000033
7619 7 0.000000
7620 7 0.000000
7621 7 0.000016
7622 7 0.000058
7623 7 0.000020
7624 7 0.000007
7625 7 0.000012
7626 7 0.000028
7627 7 0.000183
7628 7 0.000001
7629 7 0.000042
7630 7 0.000012
7631 7 0.000316
7632 7 0.000006
7633 7 0.003901
7634 7 0.002867
7635 7 0.000006
7636 7 0.000001
7637 7 0.000002
7638 7 0.001759
7639 7 0.000009
7640 7 0.000002
7641 7 0.000006
7642 7 0.000004
7643 7 0.000006
7644 7 0.000156
7645 7 0.000048
7646 7 0.030095
7647 7 0.000056
7648 7 0.000015
7649 7 0.000257
7650 7 0.000021
7651 7 0.000081
7652 7 0.000047
7653 7 0.000311
7654 7 0.000055
7655 7 0.000041
7656 7 0.000040
7657 7 0.000053
7658 7 0.000054
7659 7 0.000058
7660 7 0.000519
7661 7 0.000006
7662 7 0.000033
7663 7 0.000404
7664 7 0.002008
7665 7 0.000025
7666 7 0.000134
7667 7 0.000049
7668 7 0.000016
7669 7 0.000260
7670 7 0.000021
7671 7 0.000055
7672 7 0.000045
7673 7 0.000058
7674 7 0.000007
7675 7 0.000052
7676 7 0.000252
7677 7 0.000003
7678 7 0.000010
7679 7 0.000193
7680 7 0.000010
7681 7 0.000051
7682 7 0.000035
7683 7 0.000021
7684 7 0.000012
7685 7 0.000033
7686 7 0.000007
7687 7 0.000007
7688 7 0.000014
7689 7 0.000126
7690 7 0.000010
7691 7 0.000418
7692 7 0.000399
7693 7 0.000002
7694 7 0.000007
7695 7 0.000008
7696 7 0.000008
7697 7 0.000106
7698 7 0.000007
7699 7 0.000001
7700 7 0.000020
7701 7 0.000013
7702 7 0.000006
7703 7 0.000091
7704 7 0.000001
7705 7 0.000009
7706 7 0.000013
7707 7 0.000007
7708 7 0.000094
7709 7 0.000006
7710 7 0.000003
7711 7 0.000008
7712 7 0.000078
7713 7 0.000001
7714 7 0.000151
7715 7 0.000019
7716 7 0.000016
7717 7 0.000026
7718 7 0.000048
7719 7 0.000002
7720 7 0.000006
7721 7 0.000002
7722 7 0.000071
7723 7 0.000019
7724 7 0.000007
7725 7 0.000005
7726 7 0.000071
7727 7 0.000008
7728 7 0.000000
7729 7 0.000000
7730 7 0.000026
7731 7 0.000003
7732 7 0.000006
7733 7 0.000000
7734 7 0.000005
7735 7 0.000000
7736 7 0.000018
7737 7 0.000012
7738 7 0.000000
7739 7 0.000083
7740 7 0.000483
7741 7 0.000334
7742 7 0.000007
7743 7 0.000000
7744 7 0.000000
7745 7 0.000006
7746 7 0.000005
7747 7 0.000002
7748 7 0.000002
7749 7 0.000008
7750 7 0.000002
7751 7 0.000009
7752 7 0.000002
7753 7 0.000001
7754 7 0.000390
7755 7 0.000696
7756 7 0.000007
7757 7 0.000002
7758 7 0.000002
7759 7 0.000003
7760 7 0.000023
7761 7 0.000004
7762 7 0.000004
7763 7 0.000008
7764 7 0.000005
7765 7 0.000005
7766 7 0.000010
7767 7 0.000003
7768 7 0.000012
7769 7 0.000009
7770 7 0.000002
7771 7 0.000003
7772 7 0.000149
7773 7 0.000005
7774 7 0.000001
7775 7 0.000099
7776 7 0.000007
7777 7 0.000001
7778 7 0.000005
7779 7 0.000002
7780 7 0.000003
7781 7 0.000002
7782 7 0.000006
7783 7 0.000007
7784 7 0.000004
7785 7 0.000001
7786 7 0.000005
7787 7 0.000003
7788 7 0.000001
7789 7 0.000129
7790 7 0.000004
7791 7 0.000001
7792 7 0.000001
7793 7 0.004287
7794 7 0.000001
7795 7 0.000002
7796 7 0.000002
7797 7 0.000002
7798 7 0.000002
7799 7 0.000003
7800 7 0.000011
7801 7 0.000002
7802 7 0.000006
7803 7 0.000002
7804 7 0.000019
7805 7 0.000002
7806 7 0.000002
7807 7 0.000002
7808 7 0.000002
7809 7 0.000002
7810 7 0.000002
7811 7 0.000016
7812 7 0.000002
7813 7 0.000108
7814 7 0.000003
7815 7 0.000110
7816 7 0.000001
7817 7 0.000004
7818 7 0.000003
7819 7 0.000001
7820 7 0.000003
7821 7 0.000007
7822 7 0.000004
7823 7 0.000002
7824 7 0.000001
7825 7 0.000004
7826 7 0.000002
7827 7 0.000006
