# Batch convergence for: model=snn-ae encoding=latency architecture=recurrent v_th=0.5 alpha=0.99 run=4
batch_num epoch batch_loss
8033 7 0.000003
8034 7 0.000003
8035 7 0.000000
8036 7 0.000000
8037 7 0.000019
8038 7 0.000003
8039 7 0.000003
8040 7 0.000000
8041 7 0.000001
8042 7 0.000018
8043 7 0.000002
8044 7 0.000002
8045 7 0.000004
8046 7 0.000151
8047 7 0.000001
8048 7 0.000002
8049 7 0.000017
8050 7 0.000001
8051 7 0.003680
8052 7 0.000002
8053 7 0.000002
8054 7 0.000007
8055 7 0.000018
8056 7 0.000002
8057 7 0.000002
8058 7 0.000054
8059 7 0.000002
8060 7 0.000005
8061 7 0.000023
8062 7 0.000002
8063 7 0.000019
8064 7 0.000002
8065 7 0.000005
8066 7 0.003716
8067 7 0.000020
8068 7 0.000054
8069 7 0.000039
8070 7 0.000003
8071 7 0.000010
8072 7 0.000003
8073 7 0.000003
8074 7 0.000005
8075 7 0.000003
8076 7 0.000000
8077 7 0.000003
8078 7 0.000000
8079 7 0.000003
8080 7 0.000003
8081 7 0.000103
8082 7 0.000039
8083 7 0.000020
8084 7 0.000000
8085 7 0.000000
8086 7 0.000000
8087 7 0.000003
8088 7 0.000003
8089 7 0.000019
8090 7 0.000000
8091 7 0.000000
8092 7 0.000019
8093 7 0.000051
8094 7 0.000000
8095 7 0.000002
8096 7 0.000077
8097 7 0.000002
8098 7 0.000000
8099 7 0.000008
8100 7 0.000002
8101 7 0.000002
8102 7 0.000000
8103 7 0.000001
8104 7 0.000002
8105 7 0.000017
8106 7 0.000048
8107 7 0.000016
8108 7 0.000001
8109 7 0.000000
8110 7 0.000001
8111 7 0.000002
8112 7 0.000016
8113 7 0.000020
8114 7 0.000002
8115 7 0.000002
8116 7 0.000003
8117 7 0.000002
8118 7 0.000002
8119 7 0.000002
8120 7 0.000000
8121 7 0.000001
8122 7 0.000015
8123 7 0.000045
8124 7 0.000002
8125 7 0.000001
8126 7 0.000000
8127 7 0.000067
8128 7 0.000002
8129 7 0.000002
8130 7 0.000001
8131 7 0.000002
8132 7 0.000001
8133 7 0.003934
8134 7 0.000013
8135 7 0.000043
8136 7 0.000031
8137 7 0.000014
8138 7 0.000043
8139 7 0.000001
8140 7 0.000008
8141 7 0.000002
8142 7 0.000002
8143 7 0.000001
8144 7 0.000002
8145 7 0.000002
8146 7 0.000001
8147 7 0.000002
8148 7 0.000002
8149 7 0.000013
8150 7 0.000002
8151 7 0.000002
8152 7 0.000002
8153 7 0.000013
8154 7 0.000002
8155 7 0.000062
8156 7 0.000002
8157 7 0.000000
8158 7 0.000001
8159 7 0.000041
8160 7 0.000001
8161 7 0.002461
8162 7 0.000001
8163 7 0.000001
8164 7 0.000002
8165 7 0.000002
8166 7 0.000013
8167 7 0.000002
8168 7 0.000002
8169 7 0.002391
8170 7 0.000002
8171 7 0.000001
8172 7 0.000015
8173 7 0.000001
8174 7 0.000002
8175 7 0.000002
8176 7 0.000000
8177 7 0.000017
8178 7 0.000001
8179 7 0.000000
8180 7 0.000002
8181 7 0.000017
8182 7 0.000002
8183 7 0.000140
8184 7 0.000017
8185 7 0.000002
8186 7 0.000000
8187 7 0.000017
8188 7 0.000002
8189 7 0.003108
8190 7 0.000017
8191 7 0.000155
8192 7 0.000017
8193 7 0.000000
8194 7 0.000002
8195 7 0.000002
8196 7 0.000016
8197 7 0.000000
8198 7 0.000002
8199 7 0.000002
8200 7 0.000000
8201 7 0.000017
8202 7 0.000002
8203 7 0.000002
8204 7 0.000082
8205 7 0.000002
8206 7 0.000059
8207 7 0.000002
8208 7 0.000000
8209 7 0.000002
8210 7 0.000016
8211 7 0.000002
8212 7 0.000016
8213 7 0.000000
8214 7 0.000000
8215 7 0.000038
8216 7 0.000015
8217 7 0.003012
8218 7 0.000015
8219 7 0.000002
8220 7 0.000002
8221 7 0.000038
8222 7 0.000015
8223 7 0.000036
8224 7 0.000015
8225 7 0.000000
8226 7 0.000002
8227 7 0.000002
8228 7 0.000002
8229 7 0.000002
8230 7 0.000000
8231 7 0.000015
8232 7 0.000037
8233 7 0.000064
8234 7 0.000001
8235 7 0.000002
8236 7 0.000002
8237 7 0.000014
8238 7 0.000000
8239 7 0.000002
8240 7 0.000001
8241 7 0.000002
8242 7 0.000014
8243 7 0.000001
8244 7 0.000013
8245 7 0.000002
8246 7 0.000002
8247 7 0.000002
8248 7 0.000068
8249 7 0.000033
8250 7 0.000002
8251 7 0.000001
8252 7 0.000001
8253 7 0.000001
8254 7 0.000011
8255 7 0.000001
8256 7 0.002751
8257 7 0.000033
8258 7 0.000001
8259 7 0.000001
8260 7 0.000001
8261 7 0.000002
8262 7 0.000013
8263 7 0.000002
8264 7 0.002702
8265 7 0.000034
8266 7 0.000002
8267 7 0.000001
8268 7 0.000002
8269 7 0.000016
8270 7 0.000002
8271 7 0.000001
8272 7 0.000001
8273 7 0.000002
8274 7 0.000017
8275 7 0.000002
8276 7 0.000075
8277 7 0.000017
8278 7 0.002435
8279 7 0.000001
8280 7 0.000002
8281 7 0.000018
8282 7 0.000002
8283 7 0.000018
8284 7 0.000002
8285 7 0.000049
8286 7 0.000018
8287 7 0.000002
8288 7 0.002861
8289 7 0.000083
8290 7 0.000019
8291 7 0.000002
8292 7 0.000001
8293 7 0.002811
8294 7 0.000085
8295 7 0.000096
8296 7 0.000086
8297 7 0.000003
8298 7 0.000003
8299 7 0.000007
8300 7 0.000002
8301 7 0.000003
8302 7 0.000024
8303 7 0.000003
8304 7 0.000003
8305 7 0.001977
8306 7 0.000003
8307 7 0.000000
8308 7 0.000002
8309 7 0.003295
8310 7 0.000090
8311 7 0.000124
8312 7 0.000170
8313 7 0.000004
8314 7 0.000004
8315 7 0.000004
8316 7 0.000000
8317 7 0.000004
8318 7 0.001873
8319 7 0.002972
8320 7 0.000181
8321 7 0.000003
8322 7 0.000004
8323 7 0.000034
8324 7 0.000267
8325 7 0.003644
8326 7 0.000411
8327 7 0.000005
8328 7 0.000191
8329 7 0.000005
8330 7 0.000005
8331 7 0.000000
8332 7 0.000150
8333 7 0.000005
8334 7 0.000005
8335 7 0.000036
8336 7 0.000406
8337 7 0.000005
8338 7 0.000005
8339 7 0.000000
8340 7 0.000005
8341 7 0.000034
8342 7 0.000094
8343 7 0.000012
8344 7 0.000005
8345 7 0.000073
8346 7 0.000027
8347 7 0.000091
8348 7 0.000004
8349 7 0.000000
8350 7 0.000141
8351 7 0.000004
8352 7 0.000002
8353 7 0.000029
8354 7 0.000086
8355 7 0.000135
8356 7 0.000004
8357 7 0.000000
8358 7 0.000004
8359 7 0.000001
8360 7 0.000027
8361 7 0.000082
8362 7 0.000003
8363 7 0.000026
8364 7 0.000001
8365 7 0.000000
8366 7 0.000025
8367 7 0.000061
8368 7 0.000078
8369 7 0.000003
8370 7 0.000004
8371 7 0.000003
8372 7 0.000003
8373 7 0.000003
8374 7 0.000017
8375 7 0.000317
8376 7 0.000001
8377 7 0.000002
8378 7 0.000002
8379 7 0.003357
8380 7 0.000208
8381 7 0.003350
8382 7 0.002023
8383 7 0.000003
8384 7 0.000003
8385 7 0.000025
8386 7 0.001975
8387 7 0.000003
8388 7 0.001938
8389 7 0.000003
8390 7 0.000004
8391 7 0.000004
8392 7 0.023872
8393 7 0.000075
8394 7 0.000018
8395 7 0.000161
8396 7 0.000052
8397 7 0.000068
8398 7 0.000413
8399 7 0.000710
8400 8 0.000026
8401 8 0.000695
8402 8 0.000085
8403 8 0.000526
8404 8 0.015811
8405 8 0.000411
8406 8 0.000062
8407 8 0.000064
8408 8 0.000300
8409 8 0.000399
8410 8 0.000077
8411 8 0.000079
8412 8 0.000472
8413 8 0.017507
8414 8 0.000463
8415 8 0.000074
8416 8 0.000075
8417 8 0.000322
8418 8 0.000446
8419 8 0.000051
8420 8 0.000244
8421 8 0.000347
8422 8 0.000080
8423 8 0.000078
8424 8 0.000075
8425 8 0.050564
8426 8 0.000060
8427 8 0.000076
8428 8 0.000084
8429 8 0.000157
8430 8 0.003592
8431 8 0.000217
8432 8 0.000117
8433 8 0.000122
8434 8 0.000202
8435 8 0.000129
8436 8 0.000159
8437 8 0.000126
8438 8 0.000123
8439 8 0.000099
8440 8 0.000062
8441 8 0.000110
8442 8 0.004837
8443 8 0.000094
8444 8 0.000029
8445 8 0.000075
8446 8 0.000067
8447 8 0.000022
8448 8 0.000053
8449 8 0.000120
8450 8 0.000043
8451 8 0.000021
8452 8 0.000037
8453 8 0.000100
8454 8 0.000032
8455 8 0.000011
8456 8 0.000028
8457 8 0.000016
8458 8 0.000006
8459 8 0.000023
8460 8 0.000005
8461 8 0.000021
8462 8 0.000026
8463 8 0.000019
8464 8 0.000005
8465 8 0.000017
8466 8 0.000014
8467 8 0.000005
8468 8 0.021557
8469 8 0.000016
8470 8 0.000009
8471 8 0.000017
8472 8 0.018042
8473 8 0.000063
8474 8 0.000064
8475 8 0.003709
8476 8 0.000278
8477 8 0.000117
8478 8 0.000131
8479 8 0.000440
8480 8 0.000148
8481 8 0.000151
8482 8 0.000529
8483 8 0.000149
8484 8 0.000080
8485 8 0.000138
8486 8 0.000469
8487 8 0.000121
8488 8 0.000396
8489 8 0.000100
8490 8 0.000089
8491 8 0.000120
8492 8 0.000069
8493 8 0.000060
8494 8 0.000049
8495 8 0.000045
8496 8 0.000039
8497 8 0.000102
8498 8 0.000028
8499 8 0.000024
8500 8 0.000021
8501 8 0.000018
8502 8 0.000037
8503 8 0.000013
8504 8 0.000055
8505 8 0.000011
8506 8 0.000010
8507 8 0.000013
8508 8 0.000008
8509 8 0.000095
8510 8 0.000007
8511 8 0.000007
8512 8 0.000361
8513 8 0.000007
8514 8 0.000003
8515 8 0.000079
8516 8 0.000006
8517 8 0.000063
8518 8 0.000002
8519 8 0.003624
8520 8 0.000300
8521 8 0.000006
8522 8 0.003618
8523 8 0.000007
8524 8 0.000260
8525 8 0.000004
8526 8 0.000009
8527 8 0.032315
8528 8 0.000011
8529 8 0.000016
8530 8 0.003609
8531 8 0.000030
8532 8 0.000561
8533 8 0.000043
8534 8 0.000048
8535 8 0.000233
8536 8 0.000056
8537 8 0.001442
8538 8 0.000058
8539 8 0.000057
8540 8 0.000055
8541 8 0.000052
8542 8 0.001135
8543 8 0.002749
8544 8 0.000041
8545 8 0.000038
8546 8 0.000035
8547 8 0.000032
8548 8 0.000030
8549 8 0.000028
8550 8 0.000026
8551 8 0.000024
8552 8 0.000679
8553 8 0.000020
8554 8 0.000018
8555 8 0.000017
8556 8 0.000016
8557 8 0.000015
8558 8 0.000110
8559 8 0.000136
8560 8 0.000097
8561 8 0.000014
8562 8 0.000015
8563 8 0.000059
8564 8 0.000015
8565 8 0.000016
8566 8 0.000016
8567 8 0.000016
8568 8 0.000016
8569 8 0.000016
8570 8 0.000038
8571 8 0.000017
8572 8 0.000016
8573 8 0.000016
8574 8 0.000016
8575 8 0.000016
8576 8 0.000015
8577 8 0.000018
8578 8 0.000015
8579 8 0.000014
8580 8 0.002626
8581 8 0.000013
8582 8 0.000013
8583 8 0.000012
8584 8 0.000012
8585 8 0.000011
8586 8 0.000011
8587 8 0.000010
8588 8 0.000010
8589 8 0.000010
8590 8 0.000009
8591 8 0.000009
8592 8 0.000009
8593 8 0.000036
8594 8 0.000025
8595 8 0.000008
8596 8 0.000008
8597 8 0.000008
8598 8 0.000129
8599 8 0.000008
8600 8 0.000008
8601 8 0.000008
8602 8 0.000008
8603 8 0.000105
8604 8 0.000008
8605 8 0.000007
8606 8 0.000007
8607 8 0.000007
8608 8 0.000007
8609 8 0.000007
8610 8 0.000007
8611 8 0.000007
8612 8 0.000013
8613 8 0.000007
8614 8 0.000007
8615 8 0.000007
8616 8 0.000019
8617 8 0.000007
8618 8 0.000007
8619 8 0.000007
8620 8 0.000007
8621 8 0.000007
8622 8 0.000007
8623 8 0.000109
8624 8 0.000009
8625 8 0.003617
8626 8 0.000007
8627 8 0.000384
8628 8 0.000007
8629 8 0.000007
8630 8 0.003612
8631 8 0.000007
8632 8 0.000007
8633 8 0.000007
8634 8 0.000007
8635 8 0.000007
8636 8 0.000007
8637 8 0.000007
8638 8 0.000017
8639 8 0.000007
8640 8 0.000007
8641 8 0.000007
8642 8 0.000008
8643 8 0.000098
8644 8 0.002770
8645 8 0.000007
8646 8 0.000095
8647 8 0.000008
8648 8 0.000008
8649 8 0.003584
8650 8 0.002076
8651 8 0.000008
8652 8 0.000009
8653 8 0.000009
8654 8 0.000010
8655 8 0.000010
8656 8 0.000010
8657 8 0.000010
8658 8 0.001731
8659 8 0.000011
8660 8 0.000012
8661 8 0.000012
8662 8 0.000012
8663 8 0.000013
8664 8 0.000013
8665 8 0.000013
8666 8 0.000013
8667 8 0.000083
8668 8 0.000350
8669 8 0.000013
8670 8 0.000012
8671 8 0.000012
8672 8 0.000012
8673 8 0.000011
8674 8 0.000011
8675 8 0.000009
8676 8 0.000011
8677 8 0.000080
8678 8 0.000281
8679 8 0.000010
8680 8 0.000010
8681 8 0.000017
8682 8 0.000009
8683 8 0.000009
8684 8 0.000009
8685 8 0.002961
8686 8 0.000007
8687 8 0.000466
8688 8 0.000009
8689 8 0.000076
8690 8 0.000009
8691 8 0.000009
8692 8 0.000009
8693 8 0.000009
8694 8 0.003552
8695 8 0.000009
8696 8 0.000677
8697 8 0.000009
8698 8 0.000009
8699 8 0.000009
8700 8 0.000009
8701 8 0.000009
8702 8 0.000009
8703 8 0.000009
8704 8 0.000009
8705 8 0.000009
8706 8 0.000256
8707 8 0.000074
8708 8 0.000009
8709 8 0.000009
8710 8 0.000005
8711 8 0.000008
8712 8 0.000012
8713 8 0.000008
8714 8 0.000008
8715 8 0.000008
8716 8 0.000008
8717 8 0.000008
8718 8 0.000008
8719 8 0.000008
8720 8 0.000008
8721 8 0.000069
8722 8 0.000008
8723 8 0.000004
8724 8 0.000007
8725 8 0.000007
8726 8 0.000007
8727 8 0.000007
8728 8 0.000009
8729 8 0.000007
8730 8 0.000007
8731 8 0.000007
8732 8 0.000007
8733 8 0.000003
8734 8 0.000007
8735 8 0.000007
8736 8 0.000007
8737 8 0.000007
8738 8 0.000006
8739 8 0.000006
8740 8 0.001566
8741 8 0.000006
8742 8 0.000006
8743 8 0.000006
8744 8 0.000006
8745 8 0.000006
8746 8 0.000006
8747 8 0.000006
8748 8 0.000006
8749 8 0.002983
8750 8 0.000223
8751 8 0.000007
8752 8 0.000002
8753 8 0.000007
8754 8 0.000007
8755 8 0.000007
8756 8 0.000008
8757 8 0.000007
8758 8 0.000426
8759 8 0.000007
8760 8 0.000007
8761 8 0.000007
8762 8 0.000007
8763 8 0.000007
8764 8 0.000007
8765 8 0.002168
8766 8 0.000007
8767 8 0.000007
8768 8 0.000372
8769 8 0.000007
8770 8 0.000007
8771 8 0.000013
8772 8 0.000007
8773 8 0.000007
8774 8 0.000179
8775 8 0.000007
8776 8 0.000007
8777 8 0.000007
8778 8 0.000367
8779 8 0.000006
8780 8 0.000006
8781 8 0.000006
8782 8 0.000006
8783 8 0.000006
8784 8 0.000006
8785 8 0.000006
8786 8 0.000001
8787 8 0.000006
8788 8 0.000006
8789 8 0.000005
8790 8 0.000006
8791 8 0.000006
8792 8 0.000006
8793 8 0.000324
8794 8 0.000006
8795 8 0.006543
8796 8 0.000005
8797 8 0.000006
8798 8 0.000300
8799 8 0.000006
8800 8 0.000141
8801 8 0.000006
8802 8 0.000006
8803 8 0.002979
8804 8 0.000006
8805 8 0.000142
8806 8 0.000007
8807 8 0.001486
8808 8 0.000007
8809 8 0.000007
8810 8 0.000007
8811 8 0.000007
8812 8 0.000007
8813 8 0.000007
8814 8 0.000007
8815 8 0.002033
8816 8 0.000154
8817 8 0.002009
8818 8 0.000008
8819 8 0.000008
8820 8 0.000149
8821 8 0.000008
8822 8 0.000371
8823 8 0.000008
8824 8 0.000008
8825 8 0.000008
8826 8 0.000008
8827 8 0.003586
8828 8 0.000135
8829 8 0.018041
8830 8 0.000009
8831 8 0.000320
8832 8 0.000232
8833 8 0.000018
8834 8 0.000021
8835 8 0.000025
8836 8 0.000028
8837 8 0.000253
8838 8 0.000032
8839 8 0.000033
8840 8 0.000033
8841 8 0.000033
8842 8 0.000152
8843 8 0.000032
8844 8 0.000024
8845 8 0.000029
8846 8 0.000028
8847 8 0.000318
8848 8 0.000023
8849 8 0.000021
8850 8 0.000011
8851 8 0.002228
8852 8 0.000015
8853 8 0.000013
8854 8 0.000011
8855 8 0.000010
8856 8 0.000009
8857 8 0.000009
8858 8 0.000009
8859 8 0.000009
8860 8 0.000009
8861 8 0.000009
8862 8 0.000011
8863 8 0.000009
8864 8 0.000009
8865 8 0.000137
8866 8 0.000010
8867 8 0.000010
8868 8 0.000010
8869 8 0.000008
8870 8 0.003587
8871 8 0.000316
8872 8 0.000010
8873 8 0.000010
8874 8 0.000010
8875 8 0.000010
8876 8 0.000010
8877 8 0.000009
8878 8 0.002148
8879 8 0.000195
8880 8 0.000010
8881 8 0.000010
8882 8 0.000010
8883 8 0.000005
8884 8 0.000010
8885 8 0.000010
8886 8 0.000010
8887 8 0.000009
8888 8 0.000009
8889 8 0.000112
8890 8 0.000005
8891 8 0.000003
8892 8 0.000009
8893 8 0.000009
8894 8 0.000138
8895 8 0.000008
8896 8 0.000008
8897 8 0.000008
8898 8 0.000008
8899 8 0.000108
8900 8 0.000001
8901 8 0.000007
8902 8 0.000007
8903 8 0.000001
8904 8 0.000007
8905 8 0.000004
8906 8 0.000007
8907 8 0.000007
8908 8 0.000007
8909 8 0.000007
8910 8 0.000004
8911 8 0.000006
8912 8 0.000006
8913 8 0.000006
8914 8 0.000006
8915 8 0.000006
8916 8 0.000000
8917 8 0.000006
8918 8 0.000266
8919 8 0.000006
8920 8 0.000006
8921 8 0.000000
8922 8 0.000002
8923 8 0.000006
8924 8 0.000006
8925 8 0.000006
8926 8 0.002877
8927 8 0.000006
8928 8 0.000097
8929 8 0.000006
8930 8 0.011516
8931 8 0.000006
8932 8 0.000003
8933 8 0.000011
8934 8 0.000014
8935 8 0.000017
8936 8 0.000020
8937 8 0.000018
8938 8 0.000025
8939 8 0.000027
8940 8 0.000028
8941 8 0.000022
8942 8 0.000029
8943 8 0.002178
8944 8 0.000029
8945 8 0.000029
8946 8 0.000028
8947 8 0.000027
8948 8 0.000025
8949 8 0.000012
8950 8 0.000107
8951 8 0.000021
8952 8 0.000019
8953 8 0.000284
8954 8 0.000016
8955 8 0.000007
8956 8 0.000014
8957 8 0.000002
8958 8 0.000012
8959 8 0.000011
8960 8 0.000010
8961 8 0.000009
8962 8 0.000008
8963 8 0.000008
8964 8 0.000007
8965 8 0.000001
8966 8 0.000002
8967 8 0.000006
8968 8 0.003634
8969 8 0.000101
8970 8 0.000092
8971 8 0.000006
8972 8 0.000006
8973 8 0.000003
8974 8 0.000005
8975 8 0.000281
8976 8 0.000005
8977 8 0.000005
8978 8 0.000005
8979 8 0.000005
8980 8 0.000005
8981 8 0.000002
8982 8 0.000002
8983 8 0.000005
8984 8 0.000005
8985 8 0.000005
8986 8 0.000005
8987 8 0.000005
8988 8 0.002154
8989 8 0.000005
8990 8 0.000005
8991 8 0.000001
8992 8 0.000005
8993 8 0.000005
8994 8 0.000005
8995 8 0.000005
8996 8 0.000005
8997 8 0.000005
8998 8 0.000074
8999 8 0.000005
9000 8 0.000091
9001 8 0.000001
9002 8 0.000005
9003 8 0.000005
9004 8 0.000005
9005 8 0.000005
9006 8 0.000005
9007 8 0.000001
9008 8 0.000096
9009 8 0.000005
9010 8 0.003641
9011 8 0.000005
9012 8 0.000089
9013 8 0.000005
9014 8 0.000095
9015 8 0.000005
9016 8 0.000088
9017 8 0.000094
9018 8 0.000005
9019 8 0.000005
9020 8 0.000001
9021 8 0.000005
9022 8 0.000005
9023 8 0.000280
9024 8 0.000005
9025 8 0.000000
9026 8 0.000005
9027 8 0.000005
9028 8 0.000005
9029 8 0.000083
9030 8 0.000004
9031 8 0.000005
9032 8 0.000005
9033 8 0.002834
9034 8 0.000005
9035 8 0.000081
9036 8 0.000005
9037 8 0.000005
9038 8 0.000091
9039 8 0.000005
9040 8 0.000005
9041 8 0.000005
9042 8 0.000005
9043 8 0.000000
9044 8 0.000005
9045 8 0.000000
9046 8 0.000005
9047 8 0.000005
9048 8 0.000004
9049 8 0.000000
9050 8 0.000004
9051 8 0.015025
9052 8 0.000005
9053 8 0.000003
9054 8 0.000011
9055 8 0.000015
9056 8 0.000284
9057 8 0.000020
9058 8 0.000027
9059 8 0.000024
9060 8 0.000032
9061 8 0.000034
9062 8 0.000026
9063 8 0.000036
9064 8 0.000036
9065 8 0.002179
9066 8 0.000035
9067 8 0.000034
9068 8 0.000032
9069 8 0.000030
9070 8 0.000028
9071 8 0.000026
9072 8 0.000024
9073 8 0.002898
9074 8 0.000020
9075 8 0.000100
9076 8 0.000017
9077 8 0.000003
9078 8 0.000014
9079 8 0.000087
9080 8 0.000011
9081 8 0.000010
9082 8 0.000009
9083 8 0.000008
9084 8 0.000002
9085 8 0.000002
9086 8 0.000003
9087 8 0.000006
9088 8 0.000006
9089 8 0.000303
9090 8 0.000005
9091 8 0.000005
9092 8 0.000005
9093 8 0.000003
9094 8 0.000005
9095 8 0.000004
9096 8 0.000004
9097 8 0.000004
9098 8 0.000003
9099 8 0.000004
9100 8 0.000001
9101 8 0.000004
9102 8 0.000004
9103 8 0.000004
9104 8 0.000004
9105 8 0.000057
9106 8 0.000004
9107 8 0.000004
9108 8 0.000004
9109 8 0.000004
9110 8 0.000002
9111 8 0.000001
9112 8 0.000004
9113 8 0.000001
9114 8 0.000004
9115 8 0.000003
9116 8 0.000003
9117 8 0.000280
9118 8 0.000003
9119 8 0.000003
9120 8 0.000003
9121 8 0.000001
9122 8 0.000000
9123 8 0.000003
9124 8 0.000003
9125 8 0.000003
9126 8 0.000001
9127 8 0.000003
9128 8 0.000003
9129 8 0.023162
9130 8 0.000004
9131 8 0.000008
9132 8 0.000085
9133 8 0.000015
9134 8 0.002173
9135 8 0.000029
9136 8 0.000034
9137 8 0.000039
9138 8 0.000111
9139 8 0.000045
9140 8 0.000047
9141 8 0.002145
9142 8 0.000049
9143 8 0.000049
9144 8 0.000048
9145 8 0.000047
9146 8 0.000045
9147 8 0.000042
9148 8 0.000029
9149 8 0.000037
9150 8 0.000034
9151 8 0.000031
9152 8 0.000028
9153 8 0.000013
9154 8 0.002045
9155 8 0.002034
9156 8 0.000019
9157 8 0.000018
9158 8 0.000016
9159 8 0.000095
9160 8 0.000013
9161 8 0.000012
9162 8 0.000011
9163 8 0.000010
9164 8 0.000117
9165 8 0.000946
9166 8 0.000008
9167 8 0.000007
9168 8 0.000007
9169 8 0.000003
9170 8 0.000006
9171 8 0.000006
9172 8 0.000005
9173 8 0.000003
9174 8 0.000005
9175 8 0.000100
9176 8 0.000005
9177 8 0.000005
9178 8 0.000004
9179 8 0.000004
9180 8 0.000004
9181 8 0.000003
9182 8 0.000098
9183 8 0.000004
9184 8 0.000004
9185 8 0.000120
9186 8 0.000004
9187 8 0.000003
9188 8 0.000004
9189 8 0.000003
9190 8 0.000002
9191 8 0.000003
9192 8 0.000093
9193 8 0.000003
9194 8 0.000003
9195 8 0.000112
9196 8 0.000003
9197 8 0.000003
9198 8 0.000003
9199 8 0.000003
9200 8 0.000057
9201 8 0.000003
9202 8 0.000001
9203 8 0.000003
9204 8 0.000003
9205 8 0.000003
9206 8 0.000003
9207 8 0.000003
9208 8 0.000001
9209 8 0.000003
9210 8 0.000003
9211 8 0.000003
9212 8 0.000003
9213 8 0.000084
9214 8 0.000001
9215 8 0.000002
9216 8 0.000002
9217 8 0.000002
9218 8 0.000002
9219 8 0.000002
9220 8 0.000002
9221 8 0.000001
9222 8 0.000002
9223 8 0.000002
9224 8 0.000002
9225 8 0.000002
9226 8 0.000001
9227 8 0.000002
9228 8 0.000309
9229 8 0.000002
9230 8 0.000002
9231 8 0.000002
9232 8 0.000002
9233 8 0.000001
9234 8 0.000002
9235 8 0.000002
9236 8 0.000002
9237 8 0.000002
9238 8 0.000001
9239 8 0.000002
9240 8 0.000002
9241 8 0.000002
9242 8 0.002070
9243 8 0.000002
9244 8 0.000002
9245 8 0.000002
9246 8 0.000002
9247 8 0.000002
9248 8 0.003744
9249 8 0.001237
9250 8 0.000002
9251 8 0.000002
9252 8 0.000002
9253 8 0.001183
9254 8 0.000002
9255 8 0.000003
9256 8 0.000003
9257 8 0.000863
9258 8 0.000003
9259 8 0.000003
9260 8 0.000003
9261 8 0.000001
9262 8 0.007046
9263 8 0.000004
9264 8 0.000005
9265 8 0.000007
9266 8 0.000006
9267 8 0.000011
9268 8 0.000012
9269 8 0.000396
9270 8 0.001106
9271 8 0.000017
9272 8 0.000018
9273 8 0.000018
9274 8 0.000110
9275 8 0.000018
9276 8 0.000137
9277 8 0.000018
9278 8 0.000017
9279 8 0.000016
9280 8 0.000015
9281 8 0.001076
9282 8 0.000014
9283 8 0.000099
9284 8 0.000012
9285 8 0.000011
9286 8 0.000010
9287 8 0.000005
9288 8 0.000009
9289 8 0.000003
9290 8 0.000007
9291 8 0.000007
9292 8 0.000006
9293 8 0.000005
9294 8 0.000005
9295 8 0.000005
9296 8 0.000001
9297 8 0.000004
9298 8 0.000383
9299 8 0.000003
9300 8 0.000003
9301 8 0.000194
9302 8 0.000095
9303 8 0.000003
9304 8 0.000003
9305 8 0.000001
9306 8 0.000003
9307 8 0.000002
9308 8 0.000002
9309 8 0.000001
9310 8 0.000002
9311 8 0.000002
9312 8 0.000002
9313 8 0.000358
9314 8 0.000002
9315 8 0.000002
9316 8 0.003734
9317 8 0.000002
9318 8 0.000903
9319 8 0.000002
9320 8 0.000002
9321 8 0.000002
9322 8 0.000002
9323 8 0.000001
9324 8 0.000002
9325 8 0.000002
9326 8 0.000002
9327 8 0.000001
9328 8 0.000002
9329 8 0.000002
9330 8 0.000002
9331 8 0.000002
9332 8 0.000001
9333 8 0.000002
9334 8 0.000002
9335 8 0.000324
9336 8 0.000002
9337 8 0.000002
9338 8 0.000002
9339 8 0.000002
9340 8 0.000002
9341 8 0.000001
9342 8 0.000002
9343 8 0.000002
9344 8 0.000002
9345 8 0.000001
9346 8 0.000002
9347 8 0.000002
9348 8 0.000002
9349 8 0.000002
9350 8 0.000077
9351 8 0.000001
9352 8 0.005987
9353 8 0.000002
9354 8 0.000002
9355 8 0.000164
9356 8 0.000002
9357 8 0.000002
9358 8 0.000001
9359 8 0.000002
9360 8 0.000002
9361 8 0.000001
9362 8 0.000002
9363 8 0.000002
9364 8 0.000002
9365 8 0.000002
9366 8 0.000001
9367 8 0.000002
9368 8 0.000084
9369 8 0.000003
9370 8 0.000003
9371 8 0.000332
9372 8 0.000002
9373 8 0.000001
9374 8 0.000002
9375 8 0.000002
9376 8 0.000002
9377 8 0.000002
9378 8 0.000002
9379 8 0.000001
9380 8 0.000002
9381 8 0.000001
9382 8 0.000002
9383 8 0.000002
9384 8 0.000002
9385 8 0.000002
9386 8 0.000002
9387 8 0.000002
9388 8 0.000002
9389 8 0.000001
9390 8 0.000002
9391 8 0.000002
9392 8 0.000002
9393 8 0.000002
9394 8 0.000001
9395 8 0.000002
9396 8 0.000002
9397 8 0.002040
9398 8 0.000001
9399 8 0.000002
9400 8 0.003775
9401 8 0.000846
9402 8 0.000002
9403 8 0.000002
9404 8 0.000002
9405 8 0.000002
9406 8 0.001158
9407 8 0.000002
9408 8 0.000002
9409 8 0.000002
9410 8 0.000002
9411 8 0.000002
9412 8 0.000002
9413 8 0.000002
9414 8 0.000000
9415 8 0.000346
9416 8 0.000002
9417 8 0.000002
9418 8 0.000002
9419 8 0.000000
9420 8 0.000002
9421 8 0.000002
9422 8 0.000002
9423 8 0.000002
9424 8 0.000002
9425 8 0.000002
