model,encoding,architecture,v_th,alpha,run_id,seed,cv_fold,split,speaker_id,recording_id,window_id,source_window_index,mse,mae
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,589,12491,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,590,12515,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,591,12538,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,592,12561,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,593,12584,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,594,12607,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,595,12630,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,596,12652,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,597,12675,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,598,12695,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,11,599,12717,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,600,12739,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,601,12762,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,602,12784,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,603,12815,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,604,12840,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,605,12866,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,606,12890,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,607,12915,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,608,12940,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,609,12966,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,610,12990,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,611,13012,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,612,13038,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,613,13065,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,614,13090,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,615,13111,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,616,13136,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,617,13159,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,618,13182,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,619,13209,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,620,13234,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,621,13258,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,622,13284,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,623,13308,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,624,13335,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,625,13361,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,626,13384,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,627,13407,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,628,13432,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,629,13459,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,630,13482,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,631,13505,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,632,13530,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,633,13555,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,634,13579,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,635,13605,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,636,13630,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,637,13654,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,638,13678,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,639,13702,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,640,13726,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,641,13751,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,642,13775,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,643,13801,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,644,13826,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,645,13850,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,646,13877,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,647,13902,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,648,13925,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,12,649,13950,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,650,13976,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,651,13993,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,652,14012,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,653,14033,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,654,14062,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,655,14082,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,656,14107,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,657,14132,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,658,14148,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,659,14167,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,660,14187,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,661,14205,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,662,14223,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,663,14241,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,664,14260,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,665,14280,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,666,14306,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,667,14327,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,668,14346,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,669,14366,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,670,14392,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,671,14415,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,672,14434,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,673,14457,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,674,14477,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,675,14497,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,676,14517,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,677,14539,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,678,14559,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,679,14580,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,680,14599,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,681,14620,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,682,14643,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,683,14661,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,684,14682,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,685,14702,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,686,14722,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,687,14741,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,688,14762,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,689,14787,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,690,14805,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,691,14825,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,692,14846,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,693,14866,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,694,14890,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,695,14911,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,696,14934,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,697,14955,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,698,14974,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,13,699,14995,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,700,15016,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,701,15034,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,702,15051,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,703,15069,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,704,15088,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,705,15106,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,706,15125,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,707,15142,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,708,15160,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,709,15178,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,710,15196,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,711,15213,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,712,15232,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,713,15251,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,714,15269,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,715,15286,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,716,15302,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,717,15319,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,718,15337,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,719,15355,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,720,15371,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,721,15389,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,722,15406,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,723,15425,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,724,15442,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,725,15460,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,726,15477,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,727,15494,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,728,15511,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,729,15527,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,730,15545,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,731,15563,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,732,15581,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,733,15597,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,734,15615,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,735,15633,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,736,15652,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,737,15670,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,738,15688,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,739,15706,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,740,15726,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,741,15744,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,742,15761,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,743,15780,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,744,15797,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,745,15814,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,746,15832,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,747,15850,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,748,15870,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,14,749,15887,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,750,15905,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,751,15926,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,752,15945,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,753,15965,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,754,15984,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,755,16003,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,756,16028,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,757,16048,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,758,16072,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,759,16094,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,760,16112,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,761,16131,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,762,16152,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,763,16170,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,764,16191,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,765,16210,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,766,16229,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,767,16249,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,768,16270,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,769,16289,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,770,16310,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,771,16329,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,772,16350,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,773,16370,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,774,16390,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,775,16413,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,776,16435,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,777,16454,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,778,16473,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,779,16496,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,780,16517,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,781,16541,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,782,16561,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,783,16581,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,784,16603,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,785,16623,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,786,16642,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,787,16663,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,788,16683,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,789,16702,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,790,16722,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,791,16745,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,792,16765,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,793,16785,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,794,16805,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,795,16825,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,796,16843,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,797,16863,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,798,16883,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.80000001,5,46,0,val,15,799,16903,0,0.00000000,0.00000004
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,500,10545,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,501,10568,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,502,10590,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,503,10610,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,504,10632,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,505,10654,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,506,10676,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,507,10697,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,508,10719,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,509,10738,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,510,10758,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,511,10780,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,512,10801,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,513,10823,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,514,10843,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,515,10866,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,516,10888,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,517,10909,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,518,10931,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,519,10952,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,520,10972,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,521,10993,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,522,11016,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,523,11037,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,524,11059,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,525,11080,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,526,11101,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,527,11124,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,528,11146,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,529,11167,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,530,11188,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,531,11211,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,532,11231,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,533,11252,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,534,11274,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,535,11295,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,536,11318,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,537,11339,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,538,11362,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,539,11383,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,540,11405,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,541,11427,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,542,11445,0,0.00000320,0.00011596
snn-ae,,recurrent,0.50000000,0.89999998,5,46,0,val,10,543,11467,0,0.00000320,0.00011596
